PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,ZSpeed,DroneRoll,SensTemp,RtkStdHgt,HeatIdx,RtkStdLat,REI,FocusDist,XSpeed,DronModel,folder_path,MrkPath,3DSpeed,LRFLong,GeoDstP,ShutPct,GimAngV,LSrcClass,Latitude,LRFY,Dist3DP,HeightPX,GPSLong,GimbRoll,RtkDifAge,FormatMod,FocalLeng,PQI,ExpMode,folder,BlurRisk,WhiteBlc,SensorFPS,RelativeY,LRFLati,SpdKmH,DirDispl,LinVelI,Ytype,LRFDist,TimePrv,GsdCmPx,DateTmFul,YawErr,EV,DPIWidth,LrfAbsAlt,RtkStab,DronePitc,WidthPX,ShutterSp,GpsLat,PredOver,ZoomRatio,RTKPrec,Lens,Firmware,ISOSpeed,GimbYaw,Model,AbsY,RtkStdLon,GpsStatus,OrtoPot,Segments,CaptureID,UTCTime,LightCons,FNumber,DPIHeight,ExpTime,LensPosit,ImgQualit,VertStb,IncAngle,SizeMB,GimOffset,Dewarp,ExpProg,StripID,AbrChgF,File,FileType,LensTemp,DateOnly,CapEff,IdealOvl,EstCover,MrkFile,ApertureV,MaxApertV,DroneID,DateTime,TrajSmt,LightSour,GimbPitch,GPSDatum,AvgVelB,RtkFlag,TimeOnly,YSpeed,DroneYaw,SpdVar,Longitude,CameraID,LRFStatus,Path,ShotCount
329,379.832,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,2.4,41,0.00657,41.7,0.00317,130,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.3637428,36.0828,0.4942,0,Fluorescent,-10.20631634,-2.357,36.0828,3956,-48.363742751,180,1,MPO_RGB,"12.29",65,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.7343,3492,5819/100,167.503,-10.2062951,64.8,359.9826,18,RtkAlt,169.891,2,1.9609,"202508191544",-179.9826,13.2586,"72.0",210.1,99.989,-18.2,5280,"10.28771",-10.206316339,65.1502,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.1,M4E,379.832,0.00266,RTK,45,,,2025-08-19T18:44:44.958482,Consistent,"2.8","72.0","0.0008",25,,0.019,108.2,7.59,0.1,,2,2,False,DJI_20250819154424_0329_V.JPG,single,42.4,"20250819",0.3485,True,"(103.5381, 77.5752)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:24,0.0538,2,-90,WGS-84,18.0414,50,"1544",0,-180,0,-48.36374275,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154424_0329_V.JPG,1977
330,379.863,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,1.9,41,0.00694,41.7,0.00321,130,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.3637429,34.3036,0.4945,0.05,Fluorescent,-10.2066305,-1.657,34.3037,3956,-48.363742744,180,1,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.6144,3453,5819/100,167.538,-10.2066036,64.8,0.0183,18,RtkAlt,169.217,2,1.9532,"202508191544",179.9183,13.5216,"72.0",210.8,99.9863,-19.2,5280,"10.55075",-10.206630498,66.7367,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.2,M4E,379.863,0.00266,RTK,45,,,2025-08-19T18:44:46.888411,Consistent,"2.8","72.0","0.0006666666666666666",25,,0.031,109.2,7.41,0.1,,2,2,False,DJI_20250819154426_0330_V.JPG,single,42.4,"20250819",0.3326,True,"(103.1274, 77.2674)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:26,0.0357,2,-90,WGS-84,17.1518,50,"1544",0,-179.9,0,-48.36374274,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154426_0330_V.JPG,1978
331,379.812,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,-0.1,3.3,41,0.00658,41.7,0.00318,130,,-18.1,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.1003,-48.3637424,38.1288,0.4947,0,Fluorescent,-10.2069571,5.443,38.1288,3956,-48.36374228,180,1,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.6451,3473,5819/100,167.487,-10.2069465,65.2,359.9178,18.1003,RtkAlt,162.059,2,1.8705,"202508191544",179.9822,13.5216,"72.0",217.9,99.9873,-18.5,5280,"10.55075",-10.206957101,61.3944,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.2,M4E,379.812,0.00267,RTK,45,,,2025-08-19T18:44:48.894060,Consistent,"2.8","72.0","0.0006666666666666666",25,,0.051,108.5,7.32,0.3,,2,2,False,DJI_20250819154428_0331_V.JPG,single,42.4,"20250819",0.3861,True,"(98.765, 73.9989)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:28,0.1005,2,-90,WGS-84,19.0644,50,"1544",0,179.9,0.0028,-48.36374228,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154428_0331_V.JPG,1979
332,379.809,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,2.6,41,0.0066,41.7,0.00321,130,,-18.1,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.1,-48.3637424,34.3592,0.495,0,Fluorescent,-10.20727167,-1.757,34.3592,3956,-48.363742318,180,1,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.7413,3509,5819/100,167.492,-10.2072555,65.2,0,18.1,RtkAlt,169.235,2,1.9534,"202508191544",179.9,13.2586,"72.0",210.7,99.998,-19.3,5280,"10.28771",-10.207271669,66.6863,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.2,M4E,379.809,0.00268,RTK,45,,,2025-08-19T18:44:50.828176,Consistent,"2.8","72.0","0.0008",25,,0.003,109.3,7.31,0.3,,2,2,False,DJI_20250819154430_0332_V.JPG,single,42.4,"20250819",0.3331,True,"(103.1383, 77.2756)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:30,0.0822,2,-90,WGS-84,17.1796,50,"1544",0,179.9,0,-48.36374232,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154430_0332_V.JPG,1980
333,379.805,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,3.1,41,0.00692,41.7,0.00319,130,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.0003,-48.3637423,34.4704,0.4953,0,Fluorescent,-10.20759144,-2.357,34.4704,3956,-48.363742212,180,0.8,MPO_RGB,"12.29",65,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.7348,3552,5819/100,167.482,-10.2075655,64.8,359.9818,18.0003,RtkAlt,169.797,2,1.9599,"202508191544",-179.9818,13.2586,"72.0",210.1,99.99,-19.7,5280,"10.28771",-10.207591438,66.6891,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.2,M4E,379.805,0.00268,RTK,45,,,2025-08-19T18:44:52.793877,Consistent,"2.8","72.0","0.0008",25,,0.004,109.7,7.3,0.2,,2,2,False,DJI_20250819154432_0333_V.JPG,single,42.4,"20250819",0.3331,True,"(103.4808, 77.5322)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:32,0.0182,2,-90,WGS-84,17.2352,50,"1544",-0.1,-180,0.0028,-48.36374221,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154432_0333_V.JPG,1981
334,379.839,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,3.1,41,0.0069,41.7,0.00318,120,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.3637426,36.2162,0.4955,0.05,Fluorescent,-10.20791149,-1.057,36.2162,3956,-48.363742512,180,1.8,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.74,3596,5819/100,167.514,-10.2078912,64.8,0.0519,18,RtkAlt,168.594,2,1.946,"202508191544",179.8481,13.2586,"72.0",211.4,99.9983,-18.8,5280,"10.28771",-10.207911492,64.7523,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,0.3,M4E,379.839,0.00266,RTK,45,,,2025-08-19T18:44:54.759123,Consistent,"2.8","72.0","0.0008",25,,0.034,108.8,7.3,0.4,,2,2,False,DJI_20250819154434_0334_V.JPG,single,42.4,"20250819",0.3525,True,"(102.7477, 76.9829)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:34,0.0701,2,-90,WGS-84,18.1081,50,"1544",0,179.9,0,-48.36374251,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154434_0334_V.JPG,1982
335,379.812,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,2.8,41,0.00655,41.7,0.00317,120,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.0003,-48.3637424,36.0716,0.4958,0,Fluorescent,-10.20823152,-1.757,36.0717,3956,-48.36374226,180,0.8,MPO_RGB,"12.29",65,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.7372,3615,5819/100,167.49,-10.2082156,64.8,359.9652,18.0003,RtkAlt,169.235,2,1.9534,"202508191544",-179.8652,13.2586,"72.0",210.7,99.9883,-18.2,5280,"10.28771",-10.208231524,65.026,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,0.3,M4E,379.812,0.00267,RTK,45,,,2025-08-19T18:44:56.725618,Consistent,"2.8","72.0","0.0008",25,,0.027,108.2,7.32,0.2,,2,2,False,DJI_20250819154436_0335_V.JPG,single,42.4,"20250819",0.3497,True,"(103.1383, 77.2756)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:36,0.0867,2,-90,WGS-84,18.0358,50,"1544",-0.1,-179.9,0,-48.36374226,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154436_0335_V.JPG,1983
336,379.858,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,2,41,0.00688,41.7,0.00318,120,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.3637428,36.2718,0.496,0,Fluorescent,-10.20855307,-1.357,36.2718,3956,-48.363742731,180,0.8,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.7385,3620,5819/100,167.534,-10.2085418,64.8,0.0691,18,RtkAlt,168.933,2,1.9499,"202508191544",179.9691,13.2586,"72.0",211.1,99.9893,-19,5280,"10.28771",-10.20855307,64.769,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,0.3,M4E,379.858,0.00265,RTK,45,,,2025-08-19T18:44:58.702594,Consistent,"2.8","72.0","0.0008",25,,0.046,109,7.25,0.2,,2,2,False,DJI_20250819154438_0336_V.JPG,single,42.4,"20250819",0.3523,True,"(102.9543, 77.1377)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:38,0.1039,2,-90,WGS-84,18.1359,50,"1544",0,-179.9,0,-48.36374273,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154438_0336_V.JPG,1984
337,379.855,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,1.8,41,0.00691,41.7,0.00318,120,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.3637428,34.2925,0.4962,0.05,Fluorescent,-10.20887313,-1.257,34.2925,3956,-48.363742696,180,0.8,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.7392,3598,5819/100,167.53,-10.2088502,64.8,0,18,RtkAlt,168.784,2,1.9482,"202508191544",180,13.2586,"72.0",211.2,99.9983,-18.3,5280,"10.28771",-10.208873127,66.6621,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,0.4,M4E,379.855,0.00267,RTK,45,,,2025-08-19T18:45:00.669334,Consistent,"2.8","72.0","0.0008",25,,0.003,108.3,7.16,0.4,,2,2,False,DJI_20250819154440_0337_V.JPG,single,42.4,"20250819",0.3334,True,"(102.8635, 77.0697)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:40,0.0691,2,-90,WGS-84,17.1463,50,"1544",0,-180,0,-48.3637427,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154440_0337_V.JPG,1985
338,379.868,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,2.3,41,0.0069,41.7,0.00318,120,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.0003,-48.3637426,36.194,0.4965,0,Fluorescent,-10.20919107,-0.657,36.194,3956,-48.363742632,180,0.8,MPO_RGB,"12.29",65,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.742,3600,5819/100,167.535,-10.2091757,64.8,359.9654,18.0003,RtkAlt,168.146,2,1.9408,"202508191544",-179.8654,13.2586,"72.0",211.8,99.9997,-17.6,5280,"10.28771",-10.209191067,64.6801,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,0.4,M4E,379.868,0.00267,RTK,45,,,2025-08-19T18:45:02.623430,Consistent,"2.8","72.0","0.0008",25,,0.013,107.6,7.04,0.3,,2,2,False,DJI_20250819154442_0338_V.JPG,single,42.4,"20250819",0.3532,True,"(102.4747, 76.7784)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:42,0.0346,2,-90,WGS-84,18.097,50,"1544",-0.1,-179.9,0,-48.36374263,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154442_0338_V.JPG,1986
339,379.843,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.1,3.6,41,0.00657,41.7,0.00317,100,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.0006,-48.3637422,36.1495,0.4967,0,Fluorescent,-10.20951748,-1.857,36.1495,3956,-48.363742078,180,0.8,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.7365,3667,5819/100,167.538,-10.2095008,64.8,359.9306,18.0006,RtkAlt,169.387,2,1.9551,"202508191544",179.6694,13.2586,"72.0",210.6,99.9887,-21.2,5280,"10.28771",-10.209517476,64.9819,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,100,0.4,M4E,379.843,0.00267,RTK,45,,,2025-08-19T18:45:04.631566,Consistent,"2.8","72.0","0.0008",25,,0.025,111.2,6.83,0.8,,2,2,False,DJI_20250819154444_0339_V.JPG,single,42.4,"20250819",0.3502,True,"(103.231, 77.345)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:44,0.0348,2,-90,WGS-84,18.0748,50,"1544",0.1,179.6,0,-48.36374208,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154444_0339_V.JPG,1987
340,379.827,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,2.4,41,0.00658,41.7,0.00321,110,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.3637428,39.8301,0.497,0.05,Daylight,-10.2098765,-1.757,39.8301,3956,-48.363742776,180,1,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.5759,4618,5819/100,167.516,-10.209859,64.8,0.0945,18,RtkAlt,169.255,2,1.9536,"202508191544",179.9945,13.6147,"72.0",210.7,99.9987,-20.6,5280,"10.64386",-10.2098765,61.3864,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,110,0.5,M4E,379.827,0.00266,RTK,45,,,2025-08-19T18:45:06.836538,Inconsistent,"2.8","72.0","0.000625",25,,0.016,110.6,6.5,0.4,,2,2,False,DJI_20250819154446_0340_V.JPG,single,42.4,"20250819",0.3861,True,"(103.1505, 77.2847)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:46,0.1639,1,-90,WGS-84,19.915,50,"1544",0,-179.9,0,-48.36374278,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154446_0340_V.JPG,1988
341,379.837,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,2.1,41,0.00654,41.7,0.0032,130,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.363743,34.3815,0.4973,0,Daylight,-10.21017424,-1.457,34.3815,3956,-48.363742972,180,0.8,MPO_RGB,"12.29",65,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.4613,4536,5819/100,167.517,-10.2101682,64.8,0.0365,18,RtkAlt,169.012,2,1.9508,"202508191544",179.9635,13.9366,"72.0",211,99.998,-19.3,5280,"10.96578",-10.21017424,66.6207,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.5,M4E,379.837,0.00265,RTK,45,,,2025-08-19T18:45:08.665734,Inconsistent,"2.8","72.0","0.0005",25,,0.01,109.3,6.24,0.5,,2,2,False,DJI_20250819154448_0341_V.JPG,single,42.4,"20250819",0.3338,True,"(103.0024, 77.1738)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:48,0.058,1,-90,WGS-84,17.1907,50,"1544",0,180,0,-48.36374297,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154448_0341_V.JPG,1989
342,379.818,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,2.4,41,0.00651,41.7,0.0032,130,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.3637429,34.3704,0.4975,0.1,Daylight,-10.2104856,-0.557,34.3704,3956,-48.363742832,180,1.6,MPO_RGB,"12.29",65,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.4639,4549,5819/100,167.505,-10.2104773,64.8,359.9818,18,RtkAlt,168.075,2,1.94,"202508191544",179.9182,13.9366,"72.0",211.9,99.9987,-20.1,5280,"10.96578",-10.2104856,66.4454,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.3,M4E,379.818,0.00264,RTK,45,,,2025-08-19T18:45:10.580553,Inconsistent,"2.8","72.0","0.0005",25,,0.019,110.1,6.21,0.4,,2,2,False,DJI_20250819154450_0342_V.JPG,single,42.4,"20250819",0.3355,True,"(102.4314, 76.7459)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:50,0.0547,1,-90,WGS-84,17.1852,50,"1544",0,179.9,0,-48.36374283,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154450_0342_V.JPG,1990
343,379.79,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,-0.1,2.1,41,0.00702,41.7,0.00326,130,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.0006,-48.3637432,32.7247,0.4978,0,Daylight,-10.21079102,-0.457,32.7247,3956,-48.363743079,180,1.6,MPO_RGB,"12.29",65,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.4642,4575,5819/100,167.471,-10.2107716,64.8,0.0575,18.0006,RtkAlt,167.981,2,1.9389,"202508191544",179.9425,13.9366,"72.0",212,99.9757,-20.7,5280,"10.96578",-10.210791015,68.0342,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.3,M4E,379.79,0.0028,RTK,45,,,2025-08-19T18:45:12.458642,Inconsistent,"2.8","72.0","0.0005",25,,0.028,110.7,6.39,0.3,,2,2,False,DJI_20250819154452_0343_V.JPG,single,42.4,"20250819",0.3197,True,"(102.3741, 76.703)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:52,0.0757,1,-90,WGS-84,16.3623,50,"1544",0.1,180,0,-48.36374308,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154452_0343_V.JPG,1991
344,379.829,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,1,41,0.00691,41.7,0.0032,130,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.0003,-48.3637434,36.0049,0.498,0,Daylight,-10.21111143,-0.657,36.0049,3956,-48.363743275,180,1.6,MPO_RGB,"12.29",65,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.4635,4476,5819/100,167.518,-10.2110954,64.8,0.0348,18.0003,RtkAlt,168.225,2,1.9417,"202508191544",179.9348,13.9366,"72.0",211.8,99.9903,-20.3,5280,"10.96578",-10.21111143,64.8811,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.3,M4E,379.829,0.00268,RTK,45,,,2025-08-19T18:45:14.427641,Inconsistent,"2.8","72.0","0.0005",25,,0.039,110.3,6.75,0.2,,2,2,False,DJI_20250819154454_0344_V.JPG,single,42.4,"20250819",0.3512,True,"(102.5228, 76.8144)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:54,0.0227,1,-90,WGS-84,18.0025,50,"1544",0.1,-179.9,0,-48.36374328,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154454_0344_V.JPG,1992
