PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,GsdCmPx,Path,AbsY,ShutPct,YSpeed,LensTemp,FocusDist,Firmware,ExpProg,FileType,ZoomRatio,LRFLati,ShutterSp,TimePrv,CapEff,MrkFile,PQI,CaptureID,RtkDifAge,WidthPX,Dist3DP,Lens,DronModel,LRFDist,DateOnly,SensTemp,ISOSpeed,folder_path,TrajSmt,BlurRisk,HeightPX,REI,Model,RtkFlag,LRFStatus,ApertureV,SensorFPS,GimOffset,LightCons,DroneID,TimeOnly,SpdVar,ShotCount,FormatMod,GimbPitch,VertStb,Longitude,RTKPrec,SizeMB,Dewarp,RtkStdLat,SpdKmH,EV,LRFY,GPSLong,PredOver,RelativeY,WhiteBlc,CameraID,ExpMode,LightSour,RtkStdLon,RtkStdHgt,RtkStab,IncAngle,GpsStatus,LrfAbsAlt,UTCTime,MrkPath,MaxApertV,StripID,DPIHeight,LRFLong,LSrcClass,GeoDstP,DateTime,IdealOvl,YawErr,AbrChgF,AvgVelB,GimAngV,ZSpeed,DronePitc,Latitude,Ytype,GimbRoll,HeatIdx,LinVelI,ImgQualit,GpsLat,DroneRoll,EstCover,GPSDatum,DPIWidth,File,ExpTime,FNumber,XSpeed,DirDispl,FocalLeng,folder,3DSpeed,DroneYaw,LensPosit,DateTmFul,Segments,OrtoPot,GimbYaw
113,522.282,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,522.282,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8489827,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,100.706,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.4,,1581F6GKB243900400B2,,,59317,,-90,,-54.14180758,,,0,0.00944,,,-37.15,"(54.0, 8.0, 30.5073)",,63.521,4221,493OL944AB04CB,0,1,0.00998,0.02142,,,RTK,421.9,2026-03-03T13:41:04.130819,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1418049,,,2026:03:03 10:40:45,,,,,,0.3,-6.4,-18.84897051,RtkAlt,180,,,,"(18.0, 50.0, 56.2938)",4.2,,WGS-84,"72.0",,"0.0005","2.8",7.8,,"12.29",DJI_202603031030_004_SR02,7.8975,-9.2,,,,,171.2
114,520.687,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,520.687,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8486922,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,103.352,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.2,,1581F6GKB243900400B2,,,59318,,-90,,-54.14185525,,,0,0.00952,,,-41.45,"(54.0, 8.0, 30.6789)",,61.949,4483,493OL944AB04CB,0,1,0.01,0.0215,,,RTK,417.6,2026-03-03T13:41:08.158489,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1418534,,,2026:03:03 10:40:49,,,,,,0.3,-6.9,-18.84868532,RtkAlt,180,,,,"(18.0, 50.0, 55.2671)",3.8,,WGS-84,"72.0",,"0.0005","2.8",7.8,,"12.29",DJI_202603031030_004_SR02,7.8975,-9,,,,,171.2
115,519.138,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,519.138,,-1.1,,,10.00.11.52,2,.JPG,"1.0",-18.8484088,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,105.286,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0,,1581F6GKB243900400B2,,,59319,,-90,,-54.14190095,,,0,0.00945,,,-44.85,"(54.0, 8.0, 30.8434)",,60.386,4477,493OL944AB04CB,0,1,0.00994,0.02141,,,RTK,414.2,2026-03-03T13:41:12.173818,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1418991,,,2026:03:03 10:40:53,,,,,,0.4,-7.8,-18.84840085,RtkAlt,180,,,,"(18.0, 50.0, 54.243)",1.6,,WGS-84,"72.0",,"0.0005","2.8",7.8,,"12.29",DJI_202603031030_004_SR02,7.8873,-8.5,,,,,171.5
116,517.567,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,517.567,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8481378,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,107.606,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.4,,1581F6GKB243900400B2,,,59320,,-90,,-54.14194705,,,0,0.00932,,,-48.75,"(54.0, 8.0, 31.0093)",,58.832,4314,493OL944AB04CB,0,1,0.00988,0.02111,,,RTK,410.3,2026-03-03T13:41:16.096644,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1419435,,,2026:03:03 10:40:57,,,,,,0.3,-3.5,-18.84812036,RtkAlt,180,,,,"(18.0, 50.0, 53.2333)",-0.2,,WGS-84,"72.0",,"0.0005","2.8",8,,"12.29",DJI_202603031030_004_SR02,8.0951,-8.6,,,,,171.8
117,515.994,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,515.994,,-1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8478554,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,107.713,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.5,,1581F6GKB243900400B2,,,59321,,-90,,-54.14199741,,,0,0.00934,,,-50.35,"(54.0, 8.0, 31.1906)",,57.234,4017,493OL944AB04CB,0,2,0.00995,0.0211,,,RTK,408.7,2026-03-03T13:41:20.110087,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1419936,,,2026:03:03 10:41:01,,,,,,0.4,-8,-18.84783804,RtkAlt,180,,,,"(18.0, 50.0, 52.2169)",3.7,,WGS-84,"72.0",,"0.0005","2.8",7.7,,"12.29",DJI_202603031030_004_SR02,7.8192,-9.5,,,,,171
118,514.412,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,514.412,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8475585,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,110.132,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.5,,1581F6GKB243900400B2,,,59322,,-90,,-54.14204324,,,0,0.00935,,,-54.45,"(54.0, 8.0, 31.3556)",,55.666,4197,493OL944AB04CB,0,2,0.00991,0.02104,,,RTK,404.6,2026-03-03T13:41:24.147001,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1420416,,,2026:03:03 10:41:05,,,,,,0.3,-7.7,-18.84755238,RtkAlt,180,,,,"(18.0, 50.0, 51.1885)",1.1,,WGS-84,"72.0",,"0.0005","2.8",7.8,,"12.29",DJI_202603031030_004_SR02,7.8975,-8.4,,,,,171.1
119,512.794,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,512.794,,-1.3,,,10.00.11.52,2,.JPG,"1.0",-18.847274,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,111.389,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.6,,1581F6GKB243900400B2,,,59323,,-90,,-54.14209338,,,0,0.00937,,,-57.35,"(54.0, 8.0, 31.5361)",,54.05,4698,493OL944AB04CB,0,1,0.00994,0.02109,,,RTK,401.7,2026-03-03T13:41:28.137206,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1420917,,,2026:03:03 10:41:09,,,,,,0.4,-7.5,-18.84726859,RtkAlt,180,,,,"(18.0, 50.0, 50.1669)",4.1,,WGS-84,"72.0",,"0.0005","2.8",7.7,,"12.29",DJI_202603031030_004_SR02,7.8192,-9.5,,,,,171.1
120,511.731,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,511.731,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8470616,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,111.964,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"3.36",5994/100,0.7,,1581F6GKB243900400B2,,,59324,,-90,,-54.14213037,,,0,0.00944,,,-58.95,"(54.0, 8.0, 31.6693)",,52.963,4779,493OL944AB04CB,0,1,0.01001,0.02115,,,RTK,400.1,2026-03-03T13:41:31.246777,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1421274,,,2026:03:03 10:41:12,,,,,,0.1,-5.9,-18.84704807,RtkAlt,180,,,,"(18.0, 50.0, 49.373)",4.1,,WGS-84,"72.0",,"0.0005","3.2",7.8,,"12.29",DJI_202603031030_004_SR02,7.8924,-9.7,,,,,171
121,511.746,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,511.746,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8467626,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,113.348,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0,,1581F6GKB243900400B2,,,59325,,-90,,-54.14217717,,,0,0.00939,,,-60.35,"(54.0, 8.0, 31.8378)",,52.96,4829,493OL944AB04CB,0,1,0.00996,0.0211,,,RTK,398.7,2026-03-03T13:41:35.359738,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1421753,,,2026:03:03 10:41:16,,,,,,0,-6.9,-18.84675559,RtkAlt,180,,,,"(18.0, 50.0, 48.3201)",2.2,,WGS-84,"72.0",,"0.0005","2.8",7.8,,"12.29",DJI_202603031030_004_SR02,7.8918,-8.8,,,,,171.2
122,511.722,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,511.722,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8464798,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,106.612,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.4,,1581F6GKB243900400B2,,,59326,,-90,,-54.14222515,,,0,0.00939,,,-53.65,"(54.0, 8.0, 32.0105)",,52.945,4829,493OL944AB04CB,0,1,0.00999,0.0211,,,RTK,405.4,2026-03-03T13:41:39.360312,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1422232,,,2026:03:03 10:41:20,,,,,,0,-7.3,-18.84647273,RtkAlt,180,,,,"(18.0, 50.0, 47.3018)",2.2,,WGS-84,"72.0",,"0.0005","2.8",7.8,,"12.29",DJI_202603031030_004_SR02,7.8918,-9.1,,,,,171.3
123,511.776,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,511.776,,-1,,,10.00.11.52,2,.JPG,"1.0",-18.8462018,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,111.734,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.2,,1581F6GKB243900400B2,,,59327,,-90,,-54.14227299,,,0,0.00941,,,-58.75,"(54.0, 8.0, 32.1827)",,52.953,4814,493OL944AB04CB,0,1,0.00995,0.02116,,,RTK,400.3,2026-03-03T13:41:43.366959,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1422712,,,2026:03:03 10:41:24,,,,,,0,7.9,-18.84619514,RtkAlt,180,,,,"(18.0, 50.0, 46.3025)",3.9,,WGS-84,"72.0",,"0.000625","2.8",6.2,,"12.29",DJI_202603031030_004_SR02,6.2801,-8.7,,,,,171.1
124,511.781,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,511.781,,2.8,,,10.00.11.52,2,.JPG,"1.0",-18.84611,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,111.269,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,11.6,,1581F6GKB243900400B2,,,59328,,-90,,-54.14226145,,,0,0.00987,,,-58.25,"(54.0, 8.0, 32.1412)",,52.971,4590,493OL944AB04CB,0,1,0.01032,0.02209,,,RTK,400.8,2026-03-03T13:41:45.774897,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1422638,,,2026:03:03 10:41:26,,,,,,0,-4.7,-18.84610631,RtkAlt,180,,,,"(18.0, 50.0, 45.9827)",19.4,,WGS-84,"72.0",,"0.000625","2.8",2.5,,"12.29",DJI_202603031030_004_SR02,3.7537,37.1,,,,,-154.5
125,512.457,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,512.457,,7.3,,,10.00.11.52,2,.JPG,"1.0",-18.846118,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,0.8,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,111.148,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.1,,1581F6GKB243900400B2,,,59329,,-90,,-54.14194114,,,0,0.00949,,,-57.45,"(54.0, 8.0, 30.9881)",,53.671,4378,493OL944AB04CB,0,1,0.00993,0.0213,,,RTK,401.6,2026-03-03T13:41:51.730726,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1419524,,,2026:03:03 10:41:32,,,,,,-0.1,-11.3,-18.84611854,RtkAlt,180,,,,"(18.0, 50.0, 46.0267)",-2.8,,WGS-84,"72.0",,"0.000625","2.8",-0.3,,"12.29",DJI_202603031030_004_SR02,7.3068,93.8,,,,,-86.1
126,513.037,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,513.037,,3.6,,,10.00.11.52,2,.JPG,"1.0",-18.8461555,"10.55075",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,112.117,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,10.7,,1581F6GKB243900400B2,,,59330,,-90,,-54.14169802,,,0,0.00951,,,-57.85,"(54.0, 8.0, 30.1128)",,54.239,4362,493OL944AB04CB,0,1,0.00999,0.02131,,,RTK,401.2,2026-03-03T13:41:56.246317,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1417009,,,2026:03:03 10:41:37,,,,,,-0.1,-7.8,-18.84615865,RtkAlt,180,,,,"(18.0, 50.0, 46.1711)",13.1,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-4.1,,"12.29",DJI_202603031030_004_SR02,5.4571,132.3,,,,,-58.4
127,513.752,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,513.752,,1.1,,,10.00.11.52,2,.JPG,"1.0",-18.8464453,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,113.905,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.4,,1581F6GKB243900400B2,,,59331,,-90,,-54.1416417,,,0,0.00945,,,-58.95,"(54.0, 8.0, 29.9101)",,54.943,4713,493OL944AB04CB,0,1,0.01,0.02124,,,RTK,400.1,2026-03-03T13:42:01.850077,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1416423,,,2026:03:03 10:41:43,,,,,,-0.1,-6.2,-18.84645154,RtkAlt,180,,,,"(18.0, 50.0, 47.2255)",-3.1,,WGS-84,"72.0",,"0.000625","2.8",-7.3,,"12.29",DJI_202603031030_004_SR02,7.3831,170.7,,,,,-8.9
128,514.351,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,514.351,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8467219,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,114.888,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.2,,1581F6GKB243900400B2,,,59332,,-90,,-54.14159299,,,0,0.00945,,,-59.35,"(54.0, 8.0, 29.7347)",,55.546,4693,493OL944AB04CB,0,1,0.01006,0.02126,,,RTK,399.7,2026-03-03T13:42:05.851211,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.141595,,,2026:03:03 10:41:47,,,,,,-0.1,-5.3,-18.84673712,RtkAlt,180,,,,"(18.0, 50.0, 48.2536)",-1.8,,WGS-84,"72.0",,"0.0005","2.8",-8,,"12.29",DJI_202603031030_004_SR02,8.0901,171.2,,,,,-8.6
129,514.969,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,514.969,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.847015,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,115.026,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.3,,1581F6GKB243900400B2,,,59333,,-90,,-54.14154637,,,0,0.00945,,,-58.85,"(54.0, 8.0, 29.5669)",,56.157,4782,493OL944AB04CB,0,1,0.01004,0.02121,,,RTK,400.2,2026-03-03T13:42:09.900865,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1415476,,,2026:03:03 10:41:51,,,,,,-0.1,-3.7,-18.84702565,RtkAlt,180,,,,"(18.0, 50.0, 49.2923)",-2.8,,WGS-84,"72.0",,"0.0005","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.8924,171.3,,,,,-8.4
130,515.568,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,515.568,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8472913,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,113.689,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.6,,1581F6GKB243900400B2,,,59334,,-90,,-54.14150043,,,0,0.00955,,,-56.95,"(54.0, 8.0, 29.4015)",,56.767,4751,493OL944AB04CB,0,1,0.01006,0.02148,,,RTK,402.1,2026-03-03T13:42:13.813956,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1415017,,,2026:03:03 10:41:55,,,,,,-0.1,-4.8,-18.84730247,RtkAlt,180,,,,"(18.0, 50.0, 50.2889)",-2.4,,WGS-84,"72.0",,"0.0005","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.8924,171.1,,,,,-8.3
131,515.958,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,515.958,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8473903,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,112.752,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.1,,1581F6GKB243900400B2,,,59335,,-90,,-54.14148356,,,0,0.00945,,,-55.65,"(54.0, 8.0, 29.3408)",,57.15,4738,493OL944AB04CB,0,1,0.01003,0.02132,,,RTK,403.4,2026-03-03T13:42:15.240045,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1414853,,,2026:03:03 10:41:56,,,,,,-0.3,-4.2,-18.84740343,RtkAlt,180,,,,"(18.0, 50.0, 50.6523)",-3.4,,WGS-84,"72.0",,"0.0005","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.8975,170.6,,,,,-8.3
