foto,alt,data_name,numdovoo,nomedovoo,pasta1,pasta2,mrk_folder,FlightYawDegree,abrupt_change_flag,GimbalRollDegree,format,DroneModel,dt_time,light_source_classification,distance_3d_previous,ExifImageHeight,photogrammetry_quality_index,trajectory_smoothness,incidence_angle,LRFTargetAlt,speed_variation_index,DateTimeOriginal,file,YResolution,CameraSerialNumber,FNumber,dt_date,gimbal_angular_velocity,linear_velocity_instant,RtkDiffAge,rtk_effective_precision,FlightXSpeed,ShutterSpeedValue,FocusDistance,ShutterCount,path,yaw_alignment_error,avg_velocity_between_photos,shutter_life_pct,FolderLevel2,geodesic_distance_previous,GimbalYawDegree,RtkStdHgt,FlightRollDegree,DigitalZoomRatio,speed_3d_kmh,dt_full,RtkStdLon,predicted_overlap,Model,FlightName,orthorectification_potential,is_ideal_overlap,LRFTargetLon,lon,ExposureMode,DroneSerialNumber,XResolution,mrk_path,ISOSpeedRatings,motion_blur_risk,FlightPitchDegree,displacement_direction,total_heat_index,AbsoluteAltitude,FlightZSpeed,RelativeAltitude,FileType,ExposureTime,RtkStdLat,capture_efficiency,vertical_stability,LRFTargetDistance,LRFTargetLat,exposure_value_ev,estimated_coverage,RtkFlag,size_mb,rtk_stability_score,lat,ApertureValue,ground_sample_distance_cm,GimbalOffset,ExifImageWidth,Software,LensSpecification,FocalLength,MaxApertureValue,GimbalPitchDegree,FlightYSpeed,mrk_file,strip_id,3DSpeed,LightSource,light_consistency,ExposureProgram,time_since_previous,FlightNumber,FolderLevel1
39,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"+162.00",False,"+0.00",MPO_RGB,M3E,"1215",Daylight,"0.016","3956","75","0.0","108.6","0.000","0.0032",2026:04:01 14:16:40,DJI_20260401141640_0039_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","0.80000",Alta,"-14.2","8.9658","15371","51873",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141640_0039_V.JPG,"162.0","0.0053","12.9683",,"0.0","+161.90","0.02825","-0.70","1.0","53.7","202604041215","0.01106","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"390","0.309","-18.70","0.0","0.0","+984.663","0.0","+186.144",.JPG,"0.002","0.01224","0.0","0.016","0.000","0.0000000","11.9366","(600.0916, 449.6141)","50","12.45","99.9843",,"2.97","9.6606","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
40,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"+162.00",False,"+180.00",MPO_RGB,M3E,"1215",Fluorescent,"0.021","3956","75","0.0","108.6","0.000","0.0",2026:04:01 14:16:43,DJI_20260401141643_0040_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.9265","1.20000",Alta,"-14.2","8.9658","15371","51874",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141643_0040_V.JPG,"162.0","0.007","12.9685",,"0.0","-18.20","0.02830","-0.80","1.0","53.7","202604041215","0.01106","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"350","0.309","-18.60","0.0","0.0","+984.642","0.0","+186.135",.JPG,"0.002","0.01220","0.0","0.021","0.000","0.0000000","11.9366","(600.0788, 449.6045)","50","12.52","99.9997",,"2.97","9.6604","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","2",Unknown,"2","3.0",,
41,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"+162.00",False,"+0.00",MPO_RGB,M3E,"1215",Daylight,"0.005","3956","75","0.0","108.3","0.000","0.0",2026:04:01 14:16:47,DJI_20260401141647_0041_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","45.0","14.9265","1.40000",Alta,"-14.2","8.9658","15371","51875",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141647_0041_V.JPG,"162.0","0.0012","12.9688",,"0.0","+161.80","0.02859","-0.70","1.0","53.7","202604041215","0.01116","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"350","0.309","-18.40","0.0","0.0","+984.647","0.0","+186.143",.JPG,"0.002","0.01235","0.0","0.005","0.000","0.0000000","11.9366","(600.0819, 449.6068)","50","12.42","99.982",,"2.97","9.6604","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","4.6",,"1","14.9265","1",Unknown,"2","4.0",,
42,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"+162.00",False,"+180.00",MPO_RGB,M3E,"1215",Daylight,"0.005","3956","75","0.0","108.7","0.000","0.0",2026:04:01 14:16:50,DJI_20260401141650_0042_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","0.80000",Alta,"-14.2","8.9658","15371","51876",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141650_0042_V.JPG,"162.0","0.0017","12.969",,"0.0","-18.20","0.02835","-0.50","1.0","53.7","202604041215","0.01107","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"390","0.309","-18.70","0.0","0.0","+984.642","0.0","+186.125",.JPG,"0.002","0.01227","0.0","0.005","0.000","0.0000000","11.9366","(600.0788, 449.6045)","50","11.97","99.9863",,"2.97","9.6604","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
43,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"+162.00",False,"+0.00",MPO_RGB,M3E,"1215",Daylight,"0.004","3956","75","0.0","108.6","0.000","0.0",2026:04:01 14:16:53,DJI_20260401141653_0043_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.9265","1.00000",Alta,"-14.2","8.9658","15371","51877",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141653_0043_V.JPG,"162.0","0.0013","12.9692",,"0.0","+161.90","0.02854","-0.50","1.0","53.7","202604041215","0.01119","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"400","0.309","-18.70","0.0","0.0","+984.646","0.0","+186.132",.JPG,"0.002","0.01246","0.0","0.004","0.000","0.0000000","11.9366","(600.0812, 449.6063)","50","11.99","99.9833",,"2.97","9.6604","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
44,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"+162.00",False,"+180.00",MPO_RGB,M3E,"1215",Daylight,"0.002","3956","75","0.0","108.8","0.000","0.0",2026:04:01 14:16:56,DJI_20260401141656_0044_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.20000",Alta,"-14.2","8.9658","15371","51878",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141656_0044_V.JPG,"162.0","0.0007","12.9695",,"0.0","-18.10","0.02854","-0.50","1.0","53.7","202604041215","0.01111","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"500","0.309","-18.80","0.0","0.0","+984.648","0.0","+186.139",.JPG,"0.002","0.01236","0.0","0.002","0.000","0.0000000","11.9366","(600.0825, 449.6072)","50","13.09","99.994",,"2.97","9.6604","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
45,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-109.20",False,"+0.00",MPO_RGB,M3E,"1214",Daylight,"0.017","3956","75","0.0","101.1","0.000","0.3601",2026:04:01 14:17:02,DJI_20260401141702_0045_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","15.3833","7.0228","1.40000",Alta,"-2.4","8.9658","15371","51879",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141702_0045_V.JPG,"109.2","0.0028","12.9697",,"0.0","-110.40","0.02825","-2.20","1.0","25.3","202604041214","0.01110","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"420","0.1454","-11.20","0.0","0.0","+984.665","0.0","+186.139",.JPG,"0.002","0.01196","0.0","0.017","0.000","0.0000000","11.9366","(600.0928, 449.615)","50","12.48","99.9767",,"2.97","9.6606","1.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-6.6",,"1","7.0228","1",Unknown,"2","6.0",,
46,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-108.20",False,"+0.00",MPO_RGB,M3E,"1215",Daylight,"0.2","3956","75","0.0","62.1","0.000","0.2466",2026:04:01 14:17:06,DJI_20260401141706_0046_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.5","11.6211","1.00000",Alta,"-3.1","8.9658","15371","51880",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141706_0046_V.JPG,"108.2","0.05","12.97",,"0.0","-108.40","0.02836","+2.10","1.0","41.8","202604041215","0.01112","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"400","0.2405","+27.80","0.0","0.0","+984.865","0.0","+186.279",.JPG,"0.002","0.01207","0.0","0.2","0.000","0.0000000","11.9366","(600.2147, 449.7063)","50","12.41","99.992",,"2.97","9.6625","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-11.2",,"1","11.6211","1",Unknown,"2","4.0",,
47,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1214",Daylight,"0.178","3956","75","0.0","104.5","0.000","0.0103",2026:04:01 14:17:12,DJI_20260401141712_0047_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","14.9","11.3842","0.80000",Alta,"10.8","8.9658","15371","51881",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141712_0047_V.JPG,"18.0","0.0297","12.9703",,"0.0","+162.20","0.02860","+0.50","1.0","41.0","202604041214","0.01133","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"420","0.2357","-14.50","0.0","0.0","+984.687","0.0","+186.162",.JPG,"0.002","0.01205","0.0","0.178","0.000","0.0000000","11.9366","(600.1062, 449.6251)","50","12.48","99.9857",,"2.97","9.6608","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-3.6",,"1","11.3842","1",Unknown,"2","6.0",,
48,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1214",Daylight,"0.016","3956","75","0.0","103.5","0.000","0.1209",2026:04:01 14:17:16,DJI_20260401141716_0048_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.5152","1.60000",Alta,"13.8","8.9658","15371","51882",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141716_0048_V.JPG,"18.0","0.004","12.9705",,"0.0","+162.20","0.02841","+0.10","1.0","52.3","202604041214","0.01125","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"390","0.3005","-13.50","0.0","0.0","+984.703","0.0","+186.173",.JPG,"0.002","0.01197","0.0","0.016","0.000","0.0000000","11.9366","(600.116, 449.6324)","50","11.93","99.9883",,"2.97","9.661","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.5",,"1","14.5152","1",Unknown,"2","4.0",,
49,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Daylight,"0.024","3956","75","0.0","100.7","0.000","0.014",2026:04:01 14:17:19,DJI_20260401141719_0049_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.9265","1.00000",Alta,"14.2","8.9658","15371","51883",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141719_0049_V.JPG,"18.0","0.008","12.9708",,"0.0","+162.10","0.02816","+0.80","1.0","53.7","202604041215","0.01119","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"360","0.309","-10.70","0.0","0.0","+984.679","0.0","+186.137",.JPG,"0.002","0.01191","0.0","0.024","0.000","0.0000000","11.9366","(600.1014, 449.6214)","50","12.21","99.9877",,"2.97","9.6607","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
50,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1215",Daylight,"0.006","3956","75","0.0","101.0","0.000","0.0",2026:04:01 14:17:22,DJI_20260401141722_0050_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.20000",Alta,"14.2","8.9658","15371","51884",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141722_0050_V.JPG,"18.0","0.002","12.971",,"0.0","-17.90","0.02802","+0.30","1.0","53.7","202604041215","0.01104","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"330","0.309","-11.10","0.0","0.0","+984.685","0.0","+186.161",.JPG,"0.002","0.01180","0.0","0.006","0.000","0.0000000","11.9366","(600.105, 449.6241)","50","12.32","99.9867",,"2.97","9.6608","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
51,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1215",Daylight,"0.02","3956","75","0.0","100.8","0.000","0.0",2026:04:01 14:17:26,DJI_20260401141726_0051_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.40000",Alta,"14.2","8.9658","15371","51885",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141726_0051_V.JPG,"18.0","0.005","12.9713",,"0.0","-17.90","0.02803","+0.10","1.0","53.7","202604041215","0.01107","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"360","0.309","-10.90","0.0","0.0","+984.665","0.0","+186.150",.JPG,"0.002","0.01180","0.0","0.02","0.000","0.0000000","11.9366","(600.0928, 449.615)","50","12.54","99.9987",,"2.97","9.6606","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
52,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Fluorescent,"0.002","3956","75","0.0","100.7","0.000","0.0",2026:04:01 14:17:29,DJI_20260401141729_0052_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.9265","0.80000",Alta,"14.2","8.9658","15371","51886",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141729_0052_V.JPG,"18.0","0.0007","12.9715",,"0.0","+162.00","0.02796","+0.10","1.0","53.7","202604041215","0.01109","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"390","0.309","-10.70","0.0","0.0","+984.667","0.0","+186.139",.JPG,"0.002","0.01177","0.0","0.002","0.000","0.0000000","11.9366","(600.094, 449.6159)","50","12.46","99.9973",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","2",Unknown,"2","3.0",,
53,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Fluorescent,"0.014","3956","75","0.0","100.9","0.000","0.0",2026:04:01 14:17:32,DJI_20260401141732_0053_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.00000",Alta,"14.2","8.9658","15371","51887",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141732_0053_V.JPG,"18.0","0.0047","12.9718",,"0.0","+162.00","0.02801","+0.40","1.0","53.7","202604041215","0.01106","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"400","0.309","-10.90","0.0","0.0","+984.681","0.0","+186.157",.JPG,"0.002","0.01180","0.0","0.014","0.000","0.0000000","11.9366","(600.1026, 449.6223)","50","12.48","99.9983",,"2.97","9.6607","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","2",Unknown,"2","3.0",,
54,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Fluorescent,"0.011","3956","75","0.0","100.6","0.000","0.0",2026:04:01 14:17:36,DJI_20260401141736_0054_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.40000",Alta,"14.2","8.9658","15371","51888",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141736_0054_V.JPG,"18.0","0.0028","12.972",,"0.0","+162.00","0.02799","+0.70","1.0","53.7","202604041215","0.01096","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"400","0.309","-10.60","0.0","0.0","+984.670","0.0","+186.149",.JPG,"0.002","0.01172","0.0","0.011","0.000","0.0000000","11.9366","(600.0959, 449.6173)","50","12.43","99.9933",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","2",Unknown,"2","4.0",,
55,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Fluorescent,"0.002","3956","75","0.0","100.6","0.000","0.0",2026:04:01 14:17:39,DJI_20260401141739_0055_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.60000",Alta,"14.2","8.9658","15371","51889",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141739_0055_V.JPG,"18.0","0.0007","12.9722",,"0.0","+162.00","0.02867","+0.40","1.0","53.7","202604041215","0.01107","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"410","0.309","-10.60","0.0","0.0","+984.668","0.0","+186.132",.JPG,"0.002","0.01174","0.0","0.002","0.000","0.0000000","11.9366","(600.0947, 449.6164)","50","12.5","99.973",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","2",Unknown,"2","3.0",,
56,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1215",Fluorescent,"0.002","3956","75","0.0","100.2","0.000","0.0",2026:04:01 14:17:42,DJI_20260401141742_0056_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.00000",Alta,"14.2","8.9658","15371","51890",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141742_0056_V.JPG,"18.0","0.0007","12.9725",,"0.0","-18.00","0.02851","+0.50","1.0","53.7","202604041215","0.01103","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"410","0.309","-10.30","0.0","0.0","+984.666","0.0","+186.138",.JPG,"0.002","0.01169","0.0","0.002","0.000","0.0000000","11.9366","(600.0934, 449.6155)","50","12.51","99.9917",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","2",Unknown,"2","3.0",,
57,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1214",Fluorescent,"0.002","3956","75","0.0","100.3","0.000","0.0",2026:04:01 14:17:45,DJI_20260401141745_0057_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.20000",Alta,"14.2","8.9658","15371","51891",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141745_0057_V.JPG,"18.0","0.0007","12.9727",,"0.0","-18.00","0.02829","+0.10","1.0","53.7","202604041214","0.01090","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"410","0.309","-10.40","0.0","0.0","+984.668","0.0","+186.144",.JPG,"0.002","0.01159","0.0","0.002","0.000","0.0000000","11.9366","(600.0947, 449.6164)","50","12.51","99.985",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","2",Unknown,"2","3.0",,
58,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1215",Fluorescent,"0.006","3956","75","0.0","100.1","0.000","0.0",2026:04:01 14:17:49,DJI_20260401141749_0058_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.60000",Alta,"14.2","8.9658","15371","51892",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141749_0058_V.JPG,"18.0","0.0015","12.973",,"0.0","-18.00","0.02838","+0.20","1.0","53.7","202604041215","0.01096","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"410","0.309","-10.20","0.0","0.0","+984.662","0.0","+186.132",.JPG,"0.002","0.01162","0.0","0.006","0.000","0.0000000","11.9366","(600.091, 449.6136)","50","12.46","99.994",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","2",Unknown,"2","4.0",,
59,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1215",Fluorescent,"0.007","3956","75","0.0","100.2","0.000","0.0",2026:04:01 14:17:52,DJI_20260401141752_0059_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","0.80000",Alta,"14.2","8.9658","15371","51893",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141752_0059_V.JPG,"18.0","0.0023","12.9733",,"0.0","-18.00","0.02840","+0.20","1.0","53.7","202604041215","0.01097","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"410","0.309","-10.30","0.0","0.0","+984.669","0.0","+186.127",.JPG,"0.002","0.01164","0.0","0.007","0.000","0.0000000","11.9366","(600.0953, 449.6168)","50","12.47","99.9983",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","2",Unknown,"2","3.0",,
60,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Fluorescent,"0.003","3956","75","0.0","100.5","0.000","0.0",2026:04:01 14:17:55,DJI_20260401141755_0060_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.00000",Alta,"14.2","8.9658","15371","51894",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141755_0060_V.JPG,"18.0","0.001","12.9735",,"0.0","+162.00","0.02840","+0.40","1.0","53.7","202604041215","0.01097","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"390","0.309","-10.50","0.0","0.0","+984.666","0.0","+186.137",.JPG,"0.002","0.01162","0.0","0.003","0.000","0.0000000","11.9366","(600.0934, 449.6155)","50","12.37","99.9993",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","2",Unknown,"2","3.0",,
61,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-17.90",False,"+0.00",MPO_RGB,M3E,"1214",Fluorescent,"0.005","3956","75","0.0","100.5","0.000","0.0",2026:04:01 14:17:58,DJI_20260401141758_0061_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.40000",Alta,"14.2","8.9658","15371","51895",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141758_0061_V.JPG,"17.9","0.0017","12.9738",,"0.0","-18.00","0.02826","+0.30","1.0","53.7","202604041214","0.01087","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"400","0.309","-10.60","0.0","0.0","+984.661","0.0","+186.149",.JPG,"0.002","0.01155","0.0","0.005","0.000","0.0000000","11.9366","(600.0904, 449.6132)","50","12.4","99.9897",,"2.97","9.6605","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","2",Unknown,"2","3.0",,
